 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"110001 Alta Floresta D'Oeste";3;27;-;3;-;3;-;-;39;20;6;-;-;2;-;1;1;6;17;128
"110037 Alto Alegre dos Parecis";1;6;1;2;1;-;-;-;13;4;2;-;-;-;-;-;-;7;11;48
"110040 Alto Paraíso";3;7;1;1;-;1;-;-;15;9;4;-;-;-;-;4;2;10;18;75
"110034 Alvorada D'Oeste";4;10;-;3;1;1;-;-;24;7;3;-;-;-;1;-;-;12;10;76
"110002 Ariquemes";18;87;2;37;-;15;-;-;132;71;22;1;2;21;-;15;3;12;93;531
"110045 Buritis";3;21;1;6;-;-;-;-;44;9;3;-;-;6;1;5;3;6;22;130
"110003 Cabixi";2;9;1;1;-;1;-;-;8;2;2;-;-;-;-;-;1;3;4;34
"110060 Cacaulândia";-;3;-;1;-;1;-;-;3;2;-;-;-;3;-;-;-;2;5;20
"110004 Cacoal";7;79;4;41;5;25;-;-;155;53;19;1;2;18;-;8;9;2;54;482
"110070 Campo Novo de Rondônia";1;1;-;3;-;1;-;-;7;7;-;-;-;-;-;-;-;3;8;31
"110080 Candeias do Jamari";12;21;-;6;2;2;-;-;23;11;2;-;-;3;-;-;3;11;26;122
"110090 Castanheiras";2;3;-;-;-;-;-;-;4;3;-;-;-;1;-;-;-;2;3;18
"110005 Cerejeiras";7;19;-;8;2;4;-;-;21;11;2;-;-;4;-;3;-;15;13;109
"110092 Chupinguaia";1;-;-;1;-;1;-;-;4;6;-;-;-;-;-;-;-;8;11;32
"110006 Colorado do Oeste";5;23;1;4;-;2;-;-;25;14;1;-;-;3;-;1;1;10;17;107
"110007 Corumbiara";-;2;-;-;2;-;-;-;7;3;-;-;-;3;-;1;-;6;6;30
"110008 Costa Marques";4;9;-;4;-;-;-;-;19;8;1;-;-;2;-;1;-;10;13;71
"110094 Cujubim";3;5;1;1;-;1;-;-;9;4;2;-;-;3;-;1;2;9;3;44
"110009 Espigão D'Oeste";5;29;-;6;1;3;-;-;34;18;6;1;-;3;1;4;1;17;19;148
"110100 Governador Jorge Teixeira";1;8;-;8;1;2;-;-;13;4;2;-;-;3;-;2;1;3;8;56
"110010 Guajará-Mirim";10;28;1;19;2;4;-;-;55;34;17;-;1;8;-;8;11;12;30;240
"110110 Itapuã do Oeste";1;3;-;2;-;1;-;-;7;4;3;-;-;1;-;-;-;4;3;29
"110011 Jaru";9;47;1;25;-;9;-;-;85;31;10;-;-;4;1;8;1;6;35;272
"110012 Ji-Paraná";39;100;4;58;2;20;-;-;188;76;34;-;2;43;1;20;15;44;91;737
"110013 Machadinho D'Oeste";5;17;-;11;-;-;-;-;19;7;5;-;-;6;-;2;-;7;37;116
"110120 Ministro Andreazza";1;10;-;-;-;1;-;-;20;5;1;-;-;-;-;2;-;3;3;46
"110130 Mirante da Serra";-;7;2;3;1;3;-;-;14;6;1;-;-;2;-;-;-;11;5;55
"110140 Monte Negro";5;6;-;2;-;3;-;-;14;8;2;-;-;2;-;1;1;10;12;66
"110014 Nova Brasilândia D'Oeste";1;14;-;8;1;3;-;-;29;12;4;-;-;-;-;-;-;5;11;88
